x,y,objectid,source,ext_id,cat1,cat2,cat3,org_name,name,addrln1,addrln2,city,state,hours,phones,url,info1,info2,post_id,description,zip,link,use_type,latitude,longitude,date_updated,email,dis_status,point_x,point_y
-118.166733055922,33.9732903074458,63376,211,,Arts and Recreation,Recreation Centers,,,City Of Bell Gardens Recreation And Community Services Department - Marlow Park,6640 Marlow Ave,,Bell Gardens,CA,"Monday through Friday, 3:00pm to 5:00pm. ",Marlow Park Service/Intake (323) 771-2840,www.bellgardens.org,,,70643,The agency provides recreational programs for people of all ages who live in Bell Gardens and the surrounding communities.,90201,http://egis3.lacounty.gov/lms/?p=70643,publish,33.97329034,-118.166733,2010/11/01 18:50:56+00,,,6511117.24240863,1812702.08222157
-117.937573056697,34.1430264272236,63411,211,,Arts and Recreation,Recreation Centers,,,City Of Duarte Parks And Recreation Department - Encanto Park,751 Encanto Pkwy,,Duarte,CA,"Unsupervised hours are Monday through Sunday, dawn to dusk; Supervised hours are Monday through Friday, 2:30pm to 5:00pm;  Saturday and Sunday, 12:00pm to 5:00pm. ",Service/Intake (626) 357-7931,www.accessduarte.com,,,70654,The agency provides recreational programs and social activities for people of all ages who live in the city of Duarte.,91010,http://egis3.lacounty.gov/lms/?p=70654,publish,34.14302646,-117.937573,2010/11/01 18:50:56+00,,,6580559.70391713,1874436.30389723
-118.264709056167,34.1491692171554,63415,211,,Arts and Recreation,Recreation Centers,,,City Of Glendale Community Services And Parks - Senior Programs - Pacific Park Community Center,501 N Pacific Ave,,Glendale,CA,"Monday through Thursday, 9:00am to 9:00pm; Friday, Saturday, 9:00am to 5:00pm. ","Senior Classes Service/Intake (818) 548-3775,  Service/Intake (818) 548-4098",www.ci.glendale.ca.us,,,70655,"The center provides advocacy, health services, legal services, nutrition programs, recreational programs and services for older adults, age 60 and older, who live primarily in Glendale.",91205,http://egis3.lacounty.gov/lms/?p=70655,publish,34.14916925,-118.264709,2010/11/01 18:50:56+00,,,6481579.73947589,1876771.36517198
-118.230530166741,34.1990053168912,63419,211,,Arts and Recreation,Recreation Centers,,,City Of Glendale Community Services And Parks - Senior Programs - Sparr Heights Community Center,1613 Glencoe Way,,Glendale,CA," Monday through Tuesday, 8:00 am to 5:00 pm; Wednesday through Thursday, 8:00 am to 6:00 pm; Friday, 8:00 am to 3:00 pm"," Service/Intake (818) 548-2187, Senior Classes Service/Intake (818) 548-3775",http://www.glendaleca.gov/government/departments/community-services-parks/parks-facilities-historic-sites/sparr-heights-community-center,,,70656,"The center provides advocacy, health services, legal services, nutrition programs, recreational programs and services for older adults, age 60 and older, who live primarily in Glendale.",91208,http://egis3.lacounty.gov/lms/?p=70656,publish,34.19900535,-118.23053011,2016/04/28 18:19:01+00,,,6491962.50840847,1894882.10388482
-117.74249185713,34.0900611775498,63527,211,,Arts and Recreation,Recreation Centers,,,City Of Pomona Community Services Department - Recreation Division,499 E Arrow Hwy,,Pomona,CA,"Monday through Thursday, 10:00am to 6:00pm; Friday, 10:00am to 5:00pm. ","Service/Intake (909) 620-2324,  FAX (909) 620-2055",www.ci.pomona.ca.us/city_departments/community_services,,,70726,The department provides recreational programs which offer a variety of services for residents of Pomona.,91767,http://egis3.lacounty.gov/lms/?p=70726,publish,34.09006121,-117.7424918,2010/11/01 18:50:56+00,,,6639637.34626031,1855255.27336173
-117.734436157222,34.0628232169353,63530,211,,Arts and Recreation,Recreation Centers,,,City Of Pomona Community Services Department - Recreation Division - Garfield Park,801 E Holt Ave,,Pomona,CA,"Community Center Hours:  Monday through Friday 2:00pm to 5:00pm.  Park Hours:  Monday through Sunday, daylight hours. ",Administrative (909) 620-2324,www.ci.pomona.ca.us/city_departments/community_services,,,70727,The department provides recreational programs which offer a variety of services for residents of Pomona.,91767,http://egis3.lacounty.gov/lms/?p=70727,publish,34.06282325,-117.7344361,2010/11/01 18:50:56+00,,,6642102.5932983,1845349.24133655
-117.756964457057,34.0366987272097,63533,211,,Arts and Recreation,Recreation Centers,,,City Of Pomona Community Services Department - Recreation Division - Martin Luther King Jr. Park,800 W Lexington Ave,,Pomona,CA,"Park Hours: Monday through Sunday, daylight hours. ",Administration (909) 620-2324,www.ci.pomona.ca.us/city_departments/community_services,,,70728,The department provides recreational programs which offer a variety of services for residents of Pomona.,91766,http://egis3.lacounty.gov/lms/?p=70728,publish,34.03669876,-117.7569644,2010/11/01 18:50:56+00,,,6635302.37002213,1835824.79549047
-117.741325457079,34.102289297644,63536,211,,Arts and Recreation,Recreation Centers,,,City Of Pomona Community Services Department - Recreation Division - Willie White Park Community Center,3066 Battram St,,Pomona,CA,"Community Center Hours: Monday through Friday 2:00pm to 5:00pm. Park Hours: Monday through Sunday, daylight hours.  ",Service/Intake (909) 593-5635,www.ci.pomona.ca.us/city_departments/community_services,,,70729,The department provides recreational programs which offer a variety of services for residents of Pomona.,91767,http://egis3.lacounty.gov/lms/?p=70729,publish,34.10228933,-117.7413254,2010/11/01 18:50:56+00,,,6639979.04997322,1859706.20802939
-118.33604625563,33.8725553567511,63553,211,,Arts and Recreation,Recreation Centers,,,Herma Tillim Senior Citizens Center,3614 Artesia Blvd,,Torrance,CA,"Tuesday, Wednesday and Thursday, 9:00am to 4:00pm. ",Service/Intake (310) 329-1889,www.ci.torrance.ca.us/Parks/6619.htm,,,70737,The program provides a variety of services for older adults 50 years and older who reside in Los Angeles County.,90504,http://egis3.lacounty.gov/lms/?p=70737,publish,33.87255539,-118.3360462,2010/11/01 18:50:56+00,,,6459659.42832972,1776170.9397328
-118.124851056463,34.0984818066102,63651,211,,Arts and Recreation,Recreation Centers,,,City Of Alhambra Community Services Department - Joslyn Adult Center,210 N Chapel Ave,,Alhambra,CA,"Monday through Friday, 8:00am to 5:00pm. ","Senior Program/Clubs/Activities Service/Intake (626) 570-5056, Case Management Program Service/Intake (626) 570-3220, Para-Transit Reservations for Registered Patrons Service/Intake (626) 289-7433,  Service/Intake (626) 214-9465, Senior Nutrition - Lunch ",http://www.cityofalhambra.org,,,70783,"<span style=""color: #ffffff; font-family: Tahoma; font-size: small;""><em> </em></span><span style=""font-size: small;"">The Senior Division offers programs and activities for adults age 60+, including
recreation, social services, nutrition and transportation. A designated Focal Point
by the L.A. County Area Agency on Aging for the Southwest San Gabriel Valley
Community Services Area, the Center also serves as a central  access point for
</span><span style=""font-size: small;"">   information and services to assist senior citizens and their family members</span><strong><span style=""font-size: small;"">.</span></strong>",91801,http://egis3.lacounty.gov/lms/?p=70783,publish,34.09848184,-118.124851,2016/04/26 21:02:58+00,,,6523872.35403746,1858243.29724132
-118.304771355952,33.9309222973754,63689,211,,Arts and Recreation,Recreation Centers,,,Los Angeles Southwest College - Community Services And Extension Program,1600 W Imperial Hwy,SSB206,Los Angeles,CA, ,"FAX (323) 241-5305,  Message/Answering Service (323) 241-5260,  Service/Intake (323) 241-5288",www.lasc.edu/,,,70793,"The department provides community services for children, adolescents and adults who live in Los Angeles County.",90047,http://egis3.lacounty.gov/lms/?p=70793,publish,33.93092233,-118.3047713,2010/11/01 18:50:56+00,,,6469217.67594548,1797381.67191756
-118.084269056969,34.0678189673644,63732,211,,Arts and Recreation,Recreation Centers,,,City Of Rosemead Parks And Recreation Department - Guess Park,7933 E. Mission Dr.,,Rosemead,CA,"Monday through Sunday, 8:00am to 9:00pm. ",Administrative (626) 569-2160,www.cityofrosemead.org,,,70808,The department provides child care and recreational programs for people of all ages who live in Rosemead and the surrounding areas.,91770,http://egis3.lacounty.gov/lms/?p=70808,publish,34.067819,-118.084269,2010/11/01 18:50:56+00,,,6536148.97974664,1847071.73297031
-117.71893185744,34.0876904169752,63835,211,,Arts and Recreation,Recreation Centers,,,Abilityfirst - Claremont Center,480 N Indian Hill Blvd,,Claremont,CA,"Monday through Friday, 9:00am to 6:00pm. ","FAX (909) 624-8388,  Service/Intake and Administration (909) 621-4727",www.abilityfirst.org,,,70862,The center provides socialization and recreation activities for children and adults with mild-to-severe developmental disabilities.,91711,http://egis3.lacounty.gov/lms/?p=70862,publish,34.08769045,-117.7189318,2017/10/16 21:15:08+00,,,6646773.11742181,1854411.62314615
-118.068240056826,33.8581115674753,64028,211,,Arts and Recreation,Recreation Centers,,,City Of Cerritos - Cerritos Senior Center,12340 South St,,Cerritos,CA,"Monday through Thursday, 7:30am to 9:00pm; and Friday, 7:30am to 4:30pm. ",Service/Intake (562) 916-8550,www.ci.cerritos.ca.us,,,70938,This is the government office for the city of Cerritos.,90703,http://egis3.lacounty.gov/lms/?p=70938,publish,33.8581116,-118.06824,2010/11/01 18:50:56+00,,,6540951.64632238,1770751.00536273
-117.841582657114,34.0267313672714,64050,211,,Arts and Recreation,Recreation Centers,,,City Of Walnut - Senior Center,21215 La  Puente Rd,,Walnut,CA,"Monday through Friday, 8:30am to 4:30pm. ",Service/Intake (909) 598-6200,http://www.ci.walnut.ca.us,,,70943,This is the government office for the city of Walnut.,91789,http://egis3.lacounty.gov/lms/?p=70943,publish,34.0267314,-117.8415826,2016/02/03 23:17:35+00,,,6609671.49608713,1832146.28381865
-118.142882157045,34.1550694663993,64327,211,,Arts and Recreation,Recreation Centers,,,Villa - Parke Community Center,363 E Villa St,,Pasadena,CA,"Monday through Thursday, 7:30am to 8:00pm; Friday, 7:30am to 7:00pm; Saturday, 7:30am to 3:00pm. ","Service/Intake and Administration (626) 744-6530,  FAX (626) 744-6533",www.ci.pasadena.ca.us/humanservices,,,71119,"The center provides congregate meals, information and referral and recreational programs for people of all ages in Pasadena and the surrounding communities.",91101,http://egis3.lacounty.gov/lms/?p=71119,publish,34.1550695,-118.1428821,2010/11/01 18:50:56+00,,,6518442.80977847,1878843.84035772
-118.493815156223,34.0211225970127,64405,211,,Arts and Recreation,Recreation Centers,,,Boys And Girls Clubs Of Santa Monica - Clubhouse,1238 Lincoln Blvd,,Santa Monica,CA,"Monday through Friday, 2:30pm to 8:00pm and Saturday, 10:00am to 3:00pm during the school year; Monday through Friday, 8:00am to 6:00pm during the summer. ","Service/Intake (310) 394-2582,  Service/Intake (310) 393-9629,  FAX (310) 458-8857",www.smbgc.org,,,71157,The agency provides youth services for boys and girls who live in the Santa Monica area.,90401,http://egis3.lacounty.gov/lms/?p=71157,publish,34.02112263,-118.4938151,2010/11/01 18:50:56+00,,,6412032.70042063,1830434.87188715
-117.911756756817,34.1270860471905,64627,211,,Arts and Recreation,Recreation Centers,,,City Of Azusa Recreation And Family Services Department,320 N Orange Ave,,Azusa,CA,"Monday through Thursday, 7:00am to 5:30pm. ","FAX (626) 812-0321, Parks Division Service/Intake (626) 812-5259,  Service/Intake (626) 812-5280",www.ci.azusa.ca.us,,,71273,The agency provides recreational services for individuals in Azusa.,91702,http://egis3.lacounty.gov/lms/?p=71273,publish,34.12708608,-117.9117567,2010/11/01 18:50:56+00,,,6588376.38021289,1868641.16391273
-118.131532856829,34.1834696069341,64696,211,,Arts and Recreation,Recreation Centers,,,Los Angeles County Sheriff - Youth Activity League - Altadena,2184 N Lake Ave,Rm. 129,Altadena,CA,"Monday through Friday, 3:00pm to 7:00pm. ",Altadena Station phone Service/Intake and Administration (626) 798-1131,https://www.sheriffsyouthfoundation.org,,,71374,The Department sponsors Youth Services for at risk youth in the unincorporated areas of Los Angeles county.,91001,http://egis3.lacounty.gov/lms/?p=71374,publish,34.18346964,-118.1315328,2018/08/29 18:35:58+00,,,6521889.94625689,1889174.47159931
-118.327314155473,33.3430740784329,64698,211,,Arts and Recreation,Recreation Centers,,,Los Angeles County Sheriff -  Youth Activity League - Avalon,215 Sumner Ave,,Avalon,CA,"Monday through Friday, 3:00pm to 7:00pm. ",Avalon Station phone Service/Intake and Administration (323) 510-2015,https://www.sheriffsyouthfoundation.org,,,71375,The Department sponsors Youth Services for at risk youth in the unincorporated areas of Los Angeles county.,90704,http://egis3.lacounty.gov/lms/?p=71375,publish,33.34307411,-118.3273141,2018/08/29 18:36:03+00,,,6461682.67723598,1583464.12993723
-118.246314756477,33.9753169467616,64700,211,,Arts and Recreation,Recreation Centers,,,Los Angeles County Sheriff - Youth Activity League - Century / Los Angeles,7116 Makee Ave,,Los Angeles,CA,"Monday through Friday, 3:00pm to 7:00pm. ","Boxing Center phone Service/Intake (323) 586-6691, Century Station phone Administrative (323) 568-4800",https://www.sheriffsyouthfoundation.org,,,71376,The Department sponsors Youth Services for at risk youth in the unincorporated areas of Los Angeles county.,90001,http://egis3.lacounty.gov/lms/?p=71376,publish,33.97531698,-118.2463147,2018/08/29 18:36:11+00,,,6486990.08921947,1813489.19153973
-118.220538256713,33.9008098569326,64702,211,,Arts and Recreation,Recreation Centers,,,Los Angeles County Sheriff - Youth Activity League - Compton,700 N Alameda St,,Compton,CA,"Monday through Friday, 3:00pm to 7:00pm. ","Service/Intake (310) 668-4203, Compton Stationl phone Administrative (310) 605-6500",https://www.sheriffsyouthfoundation.org,,,71377,The Department sponsors Youth Services for at risk youth in the unincorporated areas of Los Angeles county.,90221,http://egis3.lacounty.gov/lms/?p=71377,publish,33.90080989,-118.2205382,2018/08/29 18:36:19+00,,,6494745.77252696,1786356.3252019
-118.175467456514,34.0415476368734,64704,211,,Arts and Recreation,Recreation Centers,,,Los Angeles County Sheriff - Youth Activity League - East Los Angeles,4211 Dozier St,,Los Angeles,CA,"Monday through Friday, 3:00pm to 7:00pm. ","Youth Center Service/Intake (323) 265-6865, Station Phone Administrative (323) 264-1415",https://www.sheriffsyouthfoundation.org,,,71378,The Department sponsors Youth Services for at risk youth in the unincorporated areas of Los Angeles county.,90063,http://egis3.lacounty.gov/lms/?p=71378,publish,34.04154767,-118.1754674,2018/08/29 18:36:25+00,,,6508512.3545738,1837546.78417248
-117.958442156943,34.0249366271226,64706,211,,Arts and Recreation,Recreation Centers,,,Los Angeles County Sheriff - Youth Activity League - City Of Industry,150 Hudson Ave,Sheriff's Station,Industry,CA,"Monday through Friday, 3:00pm to 7:00pm. ",Program and Site informaton Service/Intake and Administration (626) 330-3322,https://www.sheriffsyouthfoundation.org,,,71379,The Department sponsors Youth Services for at risk youth in the unincorporated areas of Los Angeles county.,91744,http://egis3.lacounty.gov/lms/?p=71379,publish,34.02493666,-117.9584421,2018/08/29 18:36:30+00,,,6574262.83002797,1831457.91774131
-118.076499256237,33.8347060770043,64708,211,,Arts and Recreation,Recreation Centers,,,Los Angeles County Sheriff - Youth Activity League - Lakewood / Hawaiian Gardens,21439 Elaine Ave,,Hawaiian Gardens,CA,"Monday through Friday, 3:00pm to 7:00pm. ","Center phone Service/Intake (562) 924-2309, Station Phone Administrative (562) 623-3500",https://www.sheriffsyouthfoundation.org,,,71380,The Department sponsors Youth Services for at risk youth in the unincorporated areas of Los Angeles county.,90716,http://egis3.lacounty.gov/lms/?p=71380,publish,33.83470611,-118.0764992,2018/08/29 18:36:36+00,,,6538437.54800414,1762234.96104315
-118.374534956507,33.982681057265,64710,211,,Arts and Recreation,Recreation Centers,,,Los Angeles County Sheriff - Youth Activity League - Marina Del Rey,5354 W 64Th St,,Inglewood,CA,"Monday through Friday, 3:00pm to 7:00pm. ","Center phone Service/Intake (310) 680-5430, Station Phone Administrative (310) 482-6000",https://www.sheriffsyouthfoundation.org,,,71381,The Department sponsors Youth Services for at risk youth in the unincorporated areas of Los Angeles county.,90302,http://egis3.lacounty.gov/lms/?p=71381,publish,33.98268109,-118.3745349,2018/08/29 18:36:43+00,,,6448125.09608348,1816289.18298697
-118.027225156154,33.9270002273903,64712,211,,Arts and Recreation,Recreation Centers,,,Los Angeles County Sheriff - Youth Activity League - Norwalk / South Whittier,14289 Telegraph Rd,,Whittier,CA,"Monday through Friday, 3:00pm to 7:00pm. ","Center phone Service/Intake (562) 941-6901, Station phone Administrative (562) 863-8711",https://www.sheriffsyouthfoundation.org,,,71382,The Department sponsors Youth Services for at risk youth in the unincorporated areas of Los Angeles county.,90604,http://egis3.lacounty.gov/lms/?p=71382,publish,33.92700026,-118.0272251,2018/08/29 18:36:48+00,,,6553411.17291246,1795815.30529964
-117.976190357278,34.5724019257772,64714,211,,Arts and Recreation,Recreation Centers,,,Los Angeles County Sheriff - Youth Activity League - Palmdale,8733 E Ave Rd,,Palmdale,CA,"Monday through Friday, 3:00pm to 7:00pm. ","Center phone Service/Intake (661) 944-2880, Station phone Administrative (661) 272-2400",https://www.sheriffsyouthfoundation.org,,,71383,The Department sponsors Youth Services for at risk youth in the unincorporated areas of Los Angeles county.,93543,http://egis3.lacounty.gov/lms/?p=71383,publish,34.57240196,-117.9761903,2018/08/29 18:36:54+00,,,6568837.72703305,2030689.66297781
-118.090771856459,33.9879086069399,64716,211,,Arts and Recreation,Recreation Centers,,,Los Angeles County Sheriff - Youth Activity League - Pico Rivera,9115 Balfour St,,Pico Rivera,CA,"Monday through Friday, 3:00pm to 7:00pm. ",Station phone - Y.A.L. information Service/Intake and Administration (562) 949-2421,https://www.sheriffsyouthfoundation.org,,,71384,The Department sponsors Youth Services for at risk youth in the unincorporated areas of Los Angeles county.,90660,http://egis3.lacounty.gov/lms/?p=71384,publish,33.98790864,-118.0907718,2018/08/29 18:36:59+00,,,6534153.31018156,1817992.4863389
-118.664370855602,34.4468936159256,64718,211,,Arts and Recreation,Recreation Centers,,,Los Angeles County Sheriff - Youth Activity League - Santa Clarita,30300 Arlington St,,Val Verde,CA,"Monday through Friday, 3:00pm to 7:00pm. ","Center phone Service/Intake (661) 257-4021, Station phone Administrative (661) 255-1121",https://www.sheriffsyouthfoundation.org,,,71385,The Department sponsors Youth Services for at risk youth in the unincorporated areas of Los Angeles county.,91384,http://egis3.lacounty.gov/lms/?p=71385,publish,34.44689365,-118.6643708,2018/08/29 18:37:04+00,,,6361375.06289098,1985675.36652364
-118.292016056208,33.9247845469693,64720,211,,Arts and Recreation,Recreation Centers,,,Los Angeles County Sheriff - Youth Activity League - South Los Angeles / Inglewood,11911 S Vermont Ave,,Los Angeles,CA,"Monday through Friday, 3:00pm to 7:00pm. ","Center phone Service/Intake (323) 242-8784, Station phone Administrative (323) 820-6700",https://www.sheriffsyouthfoundation.org,,,71386,The Department sponsors Youth Services for at risk youth in the unincorporated areas of Los Angeles county.,90304,http://egis3.lacounty.gov/lms/?p=71386,publish,33.92478458,-118.292016,2018/08/29 18:37:11+00,,,6473080.50778672,1795136.52975431
-117.994202756786,34.1231150367711,64722,211,,Arts and Recreation,Recreation Centers,,,Los Angeles County Sheriff - Youth Activity League - Temple City / Duarte,2236 S Goodall Ave,,Duarte,CA,"Monday through Friday, 3:00pm to 7:00pm. ","Center phone Service/Intake (626) 357-1619, Station phone Administrative (626) 285-7171",https://www.sheriffsyouthfoundation.org,,,71387,The Department sponsors Youth Services for at risk youth in the unincorporated areas of Los Angeles county.,91010,http://egis3.lacounty.gov/lms/?p=71387,publish,34.12311507,-117.9942027,2018/08/29 18:37:16+00,,,6563424.91239938,1867184.36662948
-117.902553657039,33.9798656777307,64724,211,,Arts and Recreation,Recreation Centers,,,Los Angeles County Sheriff - Youth Activity League - Walnut,18500 Farjardo St,,Rowland Heights,CA,"Monday through Friday, 3:00pm to 7:00pm. ","Center phone Service/Intake (626) 839-6631, Station phone Administrative (909) 595-2264",https://www.sheriffsyouthfoundation.org,,,71388,The Department sponsors Youth Services for at risk youth in the unincorporated areas of Los Angeles county.,91748,http://egis3.lacounty.gov/lms/?p=71388,publish,33.97986571,-117.9025536,2018/08/29 18:37:23+00,,,6591213.55859363,1815067.39507623
-118.351067556256,34.0925759063719,64726,211,,Arts and Recreation,Recreation Centers,,,Los Angeles County Sheriff - Youth Activity League - West Hollywood,7377 Santa Monica Blvd,,West Hollywood,CA,"Monday through Friday, 3:00pm to 7:00pm. ","Center phone Service/Intake (323) 845-0172, Station Phone Administrative (310) 855-8850",https://www.sheriffsyouthfoundation.org,,,71389,The Department sponsors Youth Services for at risk youth in the unincorporated areas of Los Angeles county.,90069,http://egis3.lacounty.gov/lms/?p=71389,publish,34.09257594,-118.3510675,2018/08/29 18:37:30+00,,,6455379.19837314,1856256.16899773
-117.786362757437,34.0529077075744,64892,211,,Arts and Recreation,Recreation Centers,,,City Of Pomona Community Services Department - Recreation Division - Veterans Park,1945 W Mission Blvd,,Pomona,CA,"Office hours are Monday through Friday, 8:00am to 5:00pm. ",Service/Intake (909) 952-5459,www.ci.pomona.ca.us/city_departments/community_services,,,71451,The department provides recreational programs which offer a variety of services for residents of Pomona.,91766,http://egis3.lacounty.gov/lms/?p=71451,publish,34.05290774,-117.7863627,2010/11/01 18:50:56+00,,,6626383.09881872,1841703.31424522
-117.963418297132,34.0868460866549,64898,211,,Arts and Recreation,Recreation Centers,, City of Baldwin Park,City Of Baldwin Park Department Of Recreation And Community Services - Julia McNeill Senior Center,4100 Baldwin Park Blvd,,Baldwin Park,CA," Monday through Thursday 7:00 am to 2:00 pm; Friday, 7:00 am to 12:00 pm.    (Cooling center hours Monday - Friday 7:00 am - 3:00 pm)"," Service/Intake (626) 813-5245 Ext.323,  FAX (626) 814-3590",https://www.baldwinpark.com/recreation/facilities/senior-center,,,71452,"Julia McNeill Senior Center at Morgan Park; The Baldwin Park Recreation and Community Services Department provides counseling services, emergency food, health services, personal goods, services for older adults, transportation and youth services for people who live in Baldwin Park including specialized services for senior citizens and for youth.",91706,http://egis3.lacounty.gov/lms/?p=71452,publish,34.08684612,-117.96341824,2016/04/27 20:20:10+00,seniorcenter@baldwinpark.com,,6572746.80418864,1853987.38350905
-118.345825055585,33.9724255366685,64955,211,,Arts and Recreation,Recreation Centers,,,"City Of Inglewood Parks, Recreation And Community Services Department - Edward Vincent, Jr. Park",700 E Warren Ln,,Inglewood,CA,"Monday through Friday, 8:00am to 8:00pm; Saturday, 9:00am to 5:00pm. ",(310) 412-5370,https://www.cityofinglewood.org/Facilities/Facility/Details/Edward-Vincent-Park-13,,,71508,The department provides recreational programs at numerous city locations for people of all ages who live in Inglewood.,90302,http://egis3.lacounty.gov/lms/?p=71508,publish,33.97242557,-118.345825,2017/09/05 16:09:12+00,,,6456816.00816356,1812525.81748223
-118.339629156339,33.934057676631,64960,211,,Arts and Recreation,Recreation Centers,,,"City Of Inglewood Parks, Recreation And Community Services Department - Lockhaven Community Center",11125 S Doty Ave,,Inglewood,CA,"Monday through Friday, 8:00am to 8:00pm; Saturday, 9:00am to 5:00pm ",Service/Intake (310) 412-5391,www.cityofinglewood.org/depts/rec,,,71510,The department provides recreational programs at numerous city locations for people of all ages who live in Inglewood.,90303,http://egis3.lacounty.gov/lms/?p=71510,publish,33.93405771,-118.3396291,2015/03/11 19:30:45+00,,,6458647.42346397,1798556.59410839
-118.010476676152,33.9052101675905,65011,211,,Arts and Recreation,Recreation Centers,,,City Of La Mirada - Community Services Department - La Mirada Activity Center,13810 La Mirada Blvd,,La Mirada,CA,"Monday through Friday, 8:30 am to 6:00 pm",Service/Intake (562) 902-3160,www.cityoflamirada.org/,,,71547,"This city department provides cooling centers, information and referral, recreational programs, services for older adults and volunteer opportunities for people of all ages in La Mirada and throughout the county.",90638,http://egis3.lacounty.gov/lms/?p=71547,publish,33.9052102,-118.01047662,2016/04/28 18:57:47+00,,,6558491.25920898,1787884.4520669
-118.26933185592,34.1143430566457,65025,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Griffith Park Adult Community Center,3203 Riverside Dr,,Los Angeles,CA,"Monday through Friday, 8:30am to 4:30pm ",Service/Intake (323) 644-5579,www.laparks.org/dos/senior/senior.htm,,,71550,The department provides recreational programs and services for older adults for seniors throughout Los Angeles County.,90027,http://egis3.lacounty.gov/lms/?p=71550,publish,34.11434309,-118.2693318,2014/07/02 20:57:53+00,,,6480147.10585822,1864101.24517106
-118.335491956687,34.1033260269436,65029,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Yucca Community Center,6671 Yucca St,,Los Angeles,CA,"Monday through Friday, 10:00am to 8:00pm; Saturday, 10:00am to 5:00pm. Closed Sunday and holidays. ",Service/Intake (323) 957-6339,www.laparks.org/dos.htm,,,71552,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90028,http://egis3.lacounty.gov/lms/?p=71552,publish,34.10332606,-118.3354919,2014/07/02 20:58:00+00,,,6460107.99206513,1860152.2130429
-118.410921946172,33.9935111367335,65033,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Mar Vista Gardens Recreation Center,4901 Marionwood Dr,,Culver City,CA,"Monday through Friday, 9:30am to 9:00pm; Saturday and Sunday, 9:00am to 6:00pm. Closed holidays. ",Service/Intake (213) 763-0114,www.laparks.org/dos.htm,,,71554,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90230,http://egis3.lacounty.gov/lms/?p=71554,publish,33.99351117,-118.41092189,2015/03/11 19:30:03+00,,,6437110.06726055,1820273.54050381
-118.174176756531,33.9596480372342,65053,211,,Arts and Recreation,Recreation Centers,,,City Of Cudahy Parks And Recreation Department - Cudahy Park,5240 Santa Ana St,,Cudahy,CA, ,,www.cudahy.ca.us,,,71563,The agency provides recreational programs for people of all ages who live in Cudahy.,90201,http://egis3.lacounty.gov/lms/?p=71563,publish,33.95964807,-118.1741767,2010/11/01 18:50:56+00,,,6508851.7279108,1807741.20336381
-118.155969856245,33.7819607372349,65113,211,,Arts and Recreation,Recreation Centers,,,"City Of Long Beach Department Of Parks, Recreation And Marine - Freeman Community Center",1205 Freeman Ave,,Long Beach,CA,"Monday through Friday, 3:00pm to 6:00pm; Saturday, 12:00pm to 4:00pm. ",,www.longbeach.gov/park/,,,71583,The Department provides recreational programs for people of all ages in Los Angeles County.,90802,http://egis3.lacounty.gov/lms/?p=71583,publish,33.78196077,-118.1559698,2010/11/01 18:50:56+00,,,6514272.57992996,1743067.43868272
-118.18024735643,33.7866411675714,65119,211,,Arts and Recreation,Recreation Centers,,,"City Of Long Beach Department Of Parks, Recreation And Marine - Mc Bride Park And Cal Rec Community Center",1550 Martin Luther King Jr Ave,,Long Beach,CA,"Monday through Friday, 9:00am to 7:00pm; Saturday 12:00noon to 4:00pm ",Service/Intake (562) 570-1605,www.longbeach.gov/park/,,,71585,The Department provides recreational programs for people of all ages in Los Angeles County.,90813,http://egis3.lacounty.gov/lms/?p=71585,publish,33.7866412,-118.1802473,2010/11/01 18:50:56+00,,,6506897.93785514,1744783.11438523
-118.503297595459,34.1729540967946,65121,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Balboa Sports Center,17015 Burbank Blvd,,Encino,CA,"Monday through Friday, 9:00am to 10:30pm; Saturday, 9:00am to 5:00pm. Closed Sunday and holidays. ",Service/Intake (818) 756-9649,www.laparks.org/dos.htm,,,71586,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",91316,http://egis3.lacounty.gov/lms/?p=71586,publish,34.17295413,-118.50329754,2014/07/02 20:58:16+00,,,6409435.98120464,1885702.78037998
-118.250295656534,33.7826661872357,65125,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,East Wilmington Greenbelt Community Center,918 Sanford Ave,,Wilmington,CA,"Monday through Friday, 9:00am to 9:00pm; Saturday and Sunday, 9:00am to 5:00pm. Closed holidays. ",Service/Intake (310) 522-2064,www.laparks.org/dos.htm,,,71588,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90744,http://egis3.lacounty.gov/lms/?p=71588,publish,33.78266622,-118.2502956,2014/07/02 20:58:42+00,,,6485608.54441039,1743382.09750223
